<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	02/01/19	18:00:00	93.9100000	95.3800000	93.8700000	95.3100000	32308
America Express	30	02/01/19	18:30:00	95.2300000	95.9200000	95.0500000	95.7300000	23476
America Express	30	02/01/19	19:00:00	95.7300000	96.1900000	95.5000000	96.0700000	20919
America Express	30	02/01/19	19:30:00	96.0700000	96.2600000	95.8200000	95.8500000	25291
America Express	30	02/01/19	20:00:00	95.8600000	96.0200000	95.4800000	95.4900000	24979
America Express	30	02/01/19	20:30:00	95.4600000	95.5900000	95.3500000	95.5300000	26386
America Express	30	02/01/19	21:00:00	95.5300000	96.0300000	95.5000000	96.0000000	17915
America Express	30	02/01/19	21:30:00	95.9909000	96.2300000	95.9100000	96.0300000	33376
America Express	30	02/01/19	22:00:00	96.0400000	96.1700000	95.8600000	96.1500000	15487
America Express	30	02/01/19	22:30:00	96.1400000	96.1400000	95.4700000	95.6800000	27072
America Express	30	02/01/19	23:00:00	95.7400000	95.9400000	95.5300000	95.5500000	22665
America Express	30	02/01/19	23:30:00	95.5200000	95.6900000	95.2200000	95.4300000	28990
America Express	30	03/01/19	00:00:00	95.3800000	95.7200000	95.2600000	95.6600000	62887
America Express	30	03/01/19	18:00:00	95.0000000	95.1700000	94.4900000	94.8000000	66995
America Express	30	03/01/19	18:30:00	94.7900000	94.7900000	93.7800000	94.1800000	34594
America Express	30	03/01/19	19:00:00	94.1200000	94.1200000	93.4400000	93.8100000	29973
America Express	30	03/01/19	19:30:00	93.8200000	94.2500000	93.7000000	93.7000000	31857
America Express	30	03/01/19	20:00:00	93.8000000	94.7400000	93.7000000	94.2900000	24965
America Express	30	03/01/19	20:30:00	94.2300000	94.4700000	93.9800000	94.3100000	20953
America Express	30	03/01/19	21:00:00	94.2900000	94.6900000	94.0600000	94.5600000	24106
America Express	30	03/01/19	21:30:00	94.5400000	94.5400000	93.7700000	94.1500000	19450
America Express	30	03/01/19	22:00:00	94.1400000	94.3400000	93.9000000	94.0700000	15632
America Express	30	03/01/19	22:30:00	94.0300000	94.5600000	93.9800000	94.5500000	25792
America Express	30	03/01/19	23:00:00	94.5500000	94.6600000	93.7900000	93.9200000	21560
America Express	30	03/01/19	23:30:00	93.9000000	93.9000000	93.5600000	93.7300000	24396
America Express	30	04/01/19	00:00:00	93.6800000	94.0000000	93.2400000	93.4000000	57069
America Express	30	04/01/19	18:00:00	95.3700000	96.4600000	94.9000000	96.4100000	28315
America Express	30	04/01/19	18:30:00	96.4700000	96.9700000	95.8200000	96.9700000	40494
America Express	30	04/01/19	19:00:00	96.9500000	97.1600000	96.6100000	97.1600000	35590
America Express	30	04/01/19	19:30:00	97.2200000	97.6050000	97.1700000	97.2000000	30729
America Express	30	04/01/19	20:00:00	97.2100000	97.9000000	97.0100000	97.8400000	27473
America Express	30	04/01/19	20:30:00	97.8700000	98.1200000	97.5200000	98.0300000	18032
America Express	30	04/01/19	21:00:00	98.0300000	98.3500000	97.8800000	98.1300000	23167
America Express	30	04/01/19	21:30:00	98.2200000	98.3300000	97.7100000	97.8100000	23200
America Express	30	04/01/19	22:00:00	97.8600000	98.0000000	97.6300000	97.8300000	16315
America Express	30	04/01/19	22:30:00	97.8800000	97.9700000	97.6500000	97.9600000	23858
America Express	30	04/01/19	23:00:00	97.9400000	98.1200000	97.5900000	97.6700000	23284
America Express	30	04/01/19	23:30:00	97.6800000	98.0400000	97.5700000	97.6900000	24001
America Express	30	05/01/19	00:00:00	97.6900000	97.8400000	97.5700000	97.6100000	39190
America Express	30	07/01/19	18:00:00	97.6500000	97.6900000	97.0400000	97.4200000	28190
America Express	30	07/01/19	18:30:00	97.3400000	97.8100000	97.3100000	97.5000000	31086
America Express	30	07/01/19	19:00:00	97.5000000	98.1600000	97.5000000	97.9500000	44199
America Express	30	07/01/19	19:30:00	97.9400000	98.2800000	97.9400000	98.1000000	18616
America Express	30	07/01/19	20:00:00	98.1200000	98.6700000	98.0500000	98.6700000	32685
America Express	30	07/01/19	20:30:00	98.6600000	98.6900000	98.3500000	98.6500000	28007
America Express	30	07/01/19	21:00:00	98.6400000	98.8800000	98.5800000	98.7600000	18957
America Express	30	07/01/19	21:30:00	98.7900000	98.9100000	98.7450000	98.7800000	24352
America Express	30	07/01/19	22:00:00	98.7700000	98.8800000	98.4000000	98.4900000	15921
America Express	30	07/01/19	22:30:00	98.5100000	98.5700000	98.3000000	98.3400000	31152
America Express	30	07/01/19	23:00:00	98.3300000	98.4600000	98.2100000	98.2700000	19503
America Express	30	07/01/19	23:30:00	98.2700000	98.7100000	98.2600000	98.6500000	21730
America Express	30	08/01/19	00:00:00	98.6600000	98.6800000	98.1600000	98.1700000	26676
America Express	30	08/01/19	18:00:00	98.6900000	99.5100000	98.6900000	99.1000000	21471
America Express	30	08/01/19	18:30:00	99.1300000	99.4000000	98.4000000	98.4500000	21700
America Express	30	08/01/19	19:00:00	98.4300000	98.5600000	97.8200000	97.8400000	26437
America Express	30	08/01/19	19:30:00	97.8300000	98.2200000	97.6800000	97.7400000	30250
America Express	30	08/01/19	20:00:00	97.7000000	97.8200000	97.5300000	97.8100000	25061
America Express	30	08/01/19	20:30:00	97.8600000	98.1900000	97.8400000	98.1200000	13800
America Express	30	08/01/19	21:00:00	98.1300000	98.1600000	97.6000000	97.9100000	22800
